ID,Datetime,Count
18288,26-09-2014 00:00,213
18289,26-09-2014 01:00,198
18290,26-09-2014 02:00,182
18291,26-09-2014 03:00,169
18292,26-09-2014 04:00,161
18293,26-09-2014 05:00,157
18294,26-09-2014 06:00,156
18295,26-09-2014 07:00,159
18296,26-09-2014 08:00,170
18297,26-09-2014 09:00,188
18298,26-09-2014 10:00,207
18299,26-09-2014 11:00,220
18300,26-09-2014 12:00,224
18301,26-09-2014 13:00,221
18302,26-09-2014 14:00,216
18303,26-09-2014 15:00,214
18304,26-09-2014 16:00,216
18305,26-09-2014 17:00,219
18306,26-09-2014 18:00,220
18307,26-09-2014 19:00,218
18308,26-09-2014 20:00,215
18309,26-09-2014 21:00,213
18310,26-09-2014 22:00,210
18311,26-09-2014 23:00,204
18312,27-09-2014 00:00,192
18313,27-09-2014 01:00,176
18314,27-09-2014 02:00,160
18315,27-09-2014 03:00,148
18316,27-09-2014 04:00,140
18317,27-09-2014 05:00,135
18318,27-09-2014 06:00,134
18319,27-09-2014 07:00,138
18320,27-09-2014 08:00,149
18321,27-09-2014 09:00,167
18322,27-09-2014 10:00,186
18323,27-09-2014 11:00,200
18324,27-09-2014 12:00,204
18325,27-09-2014 13:00,201
18326,27-09-2014 14:00,196
18327,27-09-2014 15:00,195
18328,27-09-2014 16:00,197
18329,27-09-2014 17:00,201
18330,27-09-2014 18:00,203
18331,27-09-2014 19:00,202
18332,27-09-2014 20:00,200
18333,27-09-2014 21:00,198
18334,27-09-2014 22:00,196
18335,27-09-2014 23:00,191
18336,28-09-2014 00:00,180
18337,28-09-2014 01:00,165
18338,28-09-2014 02:00,150
18339,28-09-2014 03:00,138
18340,28-09-2014 04:00,131
18341,28-09-2014 05:00,127
18342,28-09-2014 06:00,127
18343,28-09-2014 07:00,132
18344,28-09-2014 08:00,144
18345,28-09-2014 09:00,162
18346,28-09-2014 10:00,183
18347,28-09-2014 11:00,197
18348,28-09-2014 12:00,203
18349,28-09-2014 13:00,201
18350,28-09-2014 14:00,197
18351,28-09-2014 15:00,197
18352,28-09-2014 16:00,201
18353,28-09-2014 17:00,205
18354,28-09-2014 18:00,208
18355,28-09-2014 19:00,208
18356,28-09-2014 20:00,207
18357,28-09-2014 21:00,206
18358,28-09-2014 22:00,206
18359,28-09-2014 23:00,201
18360,29-09-2014 00:00,215
18361,29-09-2014 01:00,201
18362,29-09-2014 02:00,187
18363,29-09-2014 03:00,177
18364,29-09-2014 04:00,170
18365,29-09-2014 05:00,168
18366,29-09-2014 06:00,168
18367,29-09-2014 07:00,174
18368,29-09-2014 08:00,187
18369,29-09-2014 09:00,206
18370,29-09-2014 10:00,227
18371,29-09-2014 11:00,243
18372,29-09-2014 12:00,249
18373,29-09-2014 13:00,247
18374,29-09-2014 14:00,244
18375,29-09-2014 15:00,244
18376,29-09-2014 16:00,248
18377,29-09-2014 17:00,253
18378,29-09-2014 18:00,255
18379,29-09-2014 19:00,255
18380,29-09-2014 20:00,254
18381,29-09-2014 21:00,253
18382,29-09-2014 22:00,252
18383,29-09-2014 23:00,247
18384,30-09-2014 00:00,237
